,BID,ASK
MMM,102.611,102.62
WMT,102.61,102.63
MMM,102.57,102.578
BSX,102.57,102.59
WMT,102.56,102.57
WMT,102.56,102.57
SBUX,102.53,102.54
MMM,102.511,102.52
WMT,102.51,102.52
SBUX,102.5,102.51
WMT,102.49,102.51
SBUX,102.49,102.51
BSX,102.49,102.5
WMT,102.48,102.49
BSX,102.48,102.49
WMT,102.47,102.48
WMT,102.46,102.47
SBUX,102.44,102.46
BSX,102.44,102.45
SBUX,102.43,102.44
SBUX,102.42,102.46
BSX,102.42,102.43
SBUX,102.41,102.42
BSX,102.4,102.41
WMT,102.39,102.4
BSX,102.38,102.39
BSX,102.38,102.4
MMM,102.377,102.386
MMM,102.34,102.35
WMT,102.34,102.35
SBUX,102.34,102.36
BSX,102.34,102.35
SBUX,102.32,102.35
SBUX,102.32,102.35
WMT,102.3,102.31
WMT,102.3,102.31
WMT,102.3,102.31
SBUX,102.3,102.31
BSX,102.29,102.32
MMM,102.285,102.294
SBUX,102.28,102.29
BSX,102.28,102.29
BSX,102.27,102.29
WMT,102.24,102.25
MMM,102.21,102.22
SBUX,102.2,102.22
SBUX,102.2,102.21
SBUX,102.18,102.21
BSX,102.17,102.19
SBUX,102.13,102.18
SBUX,102.12,102.14
WMT,102.1,102.11
SBUX,102.08,102.09
MMM,102.076,102.085
WMT,102.07,102.08
SBUX,102.07,102.08
MMM,102.03,102.04
BSX,102.03,102.04
SBUX,102,102.03
SBUX,101.97,102
SBUX,101.97,102
WMT,101.95,101.96
BSX,101.94,101.94
BSX,101.9,101.91
BUS,101.89,101.9
SBUX,101.87,101.88
SBUX,101.87,101.88
SBUX,101.87,101.88
SBUX,101.84,101.85
WMT,101.83,101.84
SBUX,101.83,101.85
SBUX,101.82,101.84
SBUX,101.81,101.82
SBUX,101.8,101.81
SBUX,101.78,101.79
WMT,101.76,101.77
BSX,101.75,101.76
SBUX,101.74,101.76
SBUX,101.72,101.74
MMM,101.709,101.725
MMM,101.709,101.725
WMT,101.7,101.71
BSX,101.7,101.71
MMM,101.68,101.69
WMT,101.67,101.71
MMM,101.66,101.67
SBUX,101.65,101.66
SBUX,101.65,101.66
SBUX,101.65,101.68
MMM,101.64,101.68
MMM,101.64,101.68
BSX,101.64,101.65
SBUX,101.63,101.63
MMM,101.625,101.633
MMM,101.617,101.642
MMM,101.61,101.63
WMT,101.6,101.61
SBUX,101.59,101.6
SBUX,101.58,101.6
BSX,101.58,101.59
SBUX,101.56,101.57
BSX,101.55,101.56
MMM,101.53,101.54
SBUX,101.51,101.52
SBUX,101.51,101.52
BSX,101.51,101.51
MMM,101.5,101.51
SBUX,101.49,101.5
BSX,101.49,101.5
WMT,101.47,101.48
SBUX,101.45,101.48
MMM,101.43,101.45
WMT,101.43,101.44
SBUX,101.43,101.44
SBUX,101.41,101.42
BSX,101.41,101.42
BSX,101.41,101.42
SBUX,101.4,101.41
SBUX,101.36,101.37
BSX,101.36,101.37
MMM,101.33,101.35
MMM,101.32,101.33
SBUX,101.32,101.33
BSX,101.32,101.33
WMT,101.31,101.33
SBUX,101.27,101.3
SBUX,101.25,101.26
MMM,101.24,101.25
BSX,101.22,101.23
MMM,101.21,101.22
SBUX,101.21,101.23
SBUX,101.2,101.25
WMT,101.19,101.2
WMT,101.17,101.18
SBUX,101.16,101.18
SBUX,101.16,101.18
SBUX,101.12,101.13
BSX,101.12,101.13
MMM,101.1,101.11
BSX,101.09,101.11
BSX,101.06,101.06
SBUX,101.05,101.08
MMM,101.006,101.015
WMT,101,101.01
SBUX,101,101.01
SBUX,101,101.04
BSX,100.97,100.98
BSX,100.97,100.98
BSX,100.97,100.98
BSX,100.93,100.94
MMM,100.92,100.93
SBUX,100.92,100.93
WMT,100.91,100.92
BSX,100.91,100.93
SBUX,100.87,100.89
BSX,100.87,100.88
MMM,100.864,100.872
MMM,100.86,100.88
BSX,100.86,100.88
WMT,100.83,100.84
SBUX,100.82,100.84
SBUX,100.82,100.83
BSX,100.81,100.82
MMM,100.8,100.82
MMM,100.8,100.82
MMM,100.797,100.806
MMM,100.797,100.806
SBUX,100.77,100.78
SBUX,100.76,100.78
BSX,100.76,100.77
WMT,100.75,100.76
SBUX,100.75,100.79
BSX,100.73,100.75
BSX,100.72,100.74
BSX,100.71,100.72
MMM,100.705,100.714
SBUX,100.7,100.72
SBUX,100.69,100.7
WMT,100.68,100.69
SBUX,100.68,100.7
SBUX,100.67,100.7
SBUX,100.67,100.7
MMM,100.66,100.67
BSX,100.66,100.67
SBUX,100.62,100.63
MMM,100.61,100.62
MMM,100.58,100.588
WMT,100.58,100.59
MMM,100.56,100.58
BSX,100.55,100.56
SBUX,100.54,100.57
BSX,100.52,100.55
MMM,100.513,100.521
WMT,100.51,100.52
MMM,100.446,100.454
MMM,100.446,100.454
WMT,100.41,100.42
SBUX,100.4,100.43
SBUX,100.4,100.41
SBUX,100.34,100.35
SBUX,100.33,100.35
SBUX,100.33,100.34
SBUX,100.32,100.36
BSX,100.32,100.33
BSX,100.3,100.31
SBUX,100.28,100.3
MMM,100.262,100.279
MMM,100.262,100.279
SBUX,100.25,100.26
MMM,100.12,100.13
SBUX,100.11,100.13
SBUX,100.11,100.12
SBUX,100.11,100.12
SBUX,100.1,100.14
SBUX,100.09,100.1
MMM,100.06,100.07
SBUX,100.06,100.07
SBUX,100.06,100.07
WMT,100.03,100.04
BSX,100.03,100.04
SBUX,100.02,100.03
BSX,100.02,100.03
BSX,100.01,100.02
SBUX,100,100.01
WMT,99.99,100
SBUX,99.99,100.06
SBUX,99.99,100
SBUX,99.92,99.94
SBUX,99.92,99.96
BSX,99.86,99.87
BSX,99.86,99.89
SBUX,99.84,99.85
WMT,99.81,99.82
SBUX,99.79,99.82
SBUX,99.79,99.81
MMM,99.78,99.82
SBUX,99.77,99.78
SBUX,99.74,99.75
BSX,99.74,99.75
MMM,99.735,99.744
MMM,99.69,99.72
MMM,99.67,99.69
MMM,99.67,99.69
MMM,99.63,99.64
SBUX,99.6,99.61
WMT,99.59,99.6
SBUX,99.56,99.6
SBUX,99.54,99.56
SBUX,99.54,99.56
WMT,99.53,99.54
MMM,99.52,99.53
SBUX,99.52,99.53
SBUX,99.51,99.54
SBUX,99.51,99.54
SBUX,99.48,99.5
WMT,99.43,99.44
SBUX,99.42,99.45
BSX,99.42,99.43
SBUX,99.41,99.47
SBUX,99.4,99.42
SBUX,99.37,99.39
WMT,99.36,99.37
SBUX,99.35,99.37
WMT,99.34,99.35
BSX,99.34,99.35
BSX,99.33,99.35
WMT,99.32,99.33
SBUX,99.31,99.33
SBUX,99.29,99.3
WMT,99.28,99.29
SBUX,99.27,99.28
SBUX,99.27,99.28
SBUX,99.26,99.28
SBUX,99.23,99.24
SBUX,99.23,99.24
BSX,99.23,99.24
SBUX,99.22,99.23
BSX,99.22,99.23
BSX,99.21,99.24
SBUX,99.2,99.21
SBUX,99.2,99.21
SBUX,99.17,99.2
SBUX,99.17,99.2
SBUX,99.17,99.18
SBUX,99.17,99.18
SBUX,99.16,99.19
SBUX,99.15,99.16
SBUX,99.15,99.17
SBUX,99.15,99.18
SBUX,99.11,99.14
SBUX,99.11,99.12
BSX,99.11,99.12
MMM,99.083,99.1
SBUX,99.08,99.1
MMM,99.07,99.08
SBUX,99.07,99.12
SBUX,99.05,99.06
BSX,99.04,99.05
SBUX,99.02,99.03
MMM,99.016,99.025
BSX,99.01,99.02
SBUX,98.99,98.99
MMM,98.983,98.991
SBUX,98.97,98.98
BSX,98.97,98.98
SBUX,98.95,98.96
MMM,98.94,98.95
SBUX,98.94,98.98
SBUX,98.9,98.91
BSX,98.9,98.95
MMM,98.891,98.916
SBUX,98.89,98.96
BSX,98.89,98.9
SBUX,98.85,98.86
BSX,98.85,98.86
BSX,98.83,98.84
SBUX,98.81,98.82
SBUX,98.81,98.83
SBUX,98.79,98.8
WMT,98.78,98.79
SBUX,98.76,98.78
SBUX,98.76,98.77
WMT,98.72,98.73
SBUX,98.71,98.72
SBUX,98.7,98.72
SBUX,98.69,98.7
SBUX,98.69,98.7
BSX,98.68,98.69
BSX,98.68,98.69
MMM,98.67,98.68
SBUX,98.67,98.68
SBUX,98.67,98.72
SBUX,98.67,98.69
BSX,98.67,98.68
SBUX,98.66,98.67
SBUX,98.65,98.66
SBUX,98.65,98.66
SBUX,98.65,98.67
WMT,98.64,98.65
WMT,98.63,98.64
SBUX,98.63,98.64
SBUX,98.63,98.76
BSX,98.62,98.63
WMT,98.61,98.62
MMM,98.6,98.61
SBUX,98.6,98.61
SBUX,98.6,98.62
SBUX,98.6,98.61
SBUX,98.56,98.58
BSX,98.56,98.57
BSX,98.55,98.56
MMM,98.54,98.565
SBUX,98.51,98.54
SBUX,98.51,98.54
SBUX,98.5,98.52
WMT,98.49,98.51
BSX,98.49,98.5
BSX,98.48,98.49
SBUX,98.47,98.48
SBUX,98.47,98.49
SBUX,98.45,98.46
WMT,98.44,98.46
SBUX,98.43,98.44
SBUX,98.42,98.44
SBUX,98.4,98.42
SBUX,98.4,98.41
MMM,98.39,98.4
SBUX,98.39,98.4
BSX,98.38,98.39
WMT,98.36,98.38
SBUX,98.34,98.35
SBUX,98.34,98.35
AAPL,98.3325,98.3575
WMT,98.31,98.32
WMT,98.31,98.32
SBUX,98.31,98.34
SBUX,98.3,98.32
SBUX,98.3,98.33
SBUX,98.29,98.31
SBUX,98.29,98.33
SBUX,98.29,98.3
SBUX,98.28,98.3
SBUX,98.28,98.3
SBUX,98.26,98.27
SBUX,98.26,98.27
SBUX,98.26,98.27
WMT,98.25,98.26
MMM,98.24,98.25
MMM,98.23,98.239
WMT,98.23,98.24
SBUX,98.23,98.25
MMM,98.222,98.23
SBUX,98.22,98.23
SBUX,98.22,98.24
BSX,98.22,98.23
MMM,98.19,98.2
SBUX,98.19,98.22
SBUX,98.19,98.22
SBUX,98.18,98.19
BSX,98.17,98.18
SBUX,98.16,98.21
BSX,98.16,98.18
WMT,98.13,98.14
BSX,98.13,98.14
SBUX,98.11,98.15
SBUX,98.11,98.12
SBUX,98.11,98.13
SBUX,98.1,98.23
SBUX,98.1,98.12
SBUX,98.09,98.1
WMT,98.08,98.09
SBUX,98.07,98.09
SBUX,98.07,98.08
SBUX,98.04,98.05
BSX,98.04,98.05
SBUX,98.03,98.06
SBUX,98.02,98.03
BSX,98.02,98.03
WMT,98,98.01
SBUX,97.99,98
SBUX,97.99,98
SBUX,97.99,98
SBUX,97.99,98
WMT,97.98,97.99
SBUX,97.97,97.99
SBUX,97.97,98.01
WMT,97.95,97.96
SBUX,97.94,98.05
SBUX,97.94,97.96
SBUX,97.94,97.98
WMT,97.93,97.94
SBUX,97.93,97.95
SBUX,97.92,97.93
SBUX,97.91,97.94
SBUX,97.87,97.88
WMT,97.85,97.86
SBUX,97.85,97.86
WMT,97.84,97.85
WMT,97.83,97.84
SBUX,97.83,97.84
SBUX,97.82,97.83
SBUX,97.82,97.83
SBUX,97.8,97.81
SBUX,97.77,97.79
BSX,97.77,97.78
BSX,97.77,97.78
SBUX,97.76,97.77
SBUX,97.76,97.77
WMT,97.75,97.76
SBUX,97.74,97.75
BSX,97.74,97.75
MMM,97.737,97.746
SBUX,97.73,97.75
SBUX,97.73,97.74
AAPL,97.7275,97.7475
BSX,97.72,97.73
WMT,97.71,97.72
SBUX,97.71,97.72
SBUX,97.71,97.73
BSX,97.71,97.72
SBUX,97.7,97.71
BUS,97.7,97.85
SBUX,97.69,97.73
MMM,97.67,97.679
BSX,97.67,97.68
WMT,97.65,97.66
SBUX,97.65,97.66
WMT,97.62,97.63
WMT,97.62,97.63
SBUX,97.62,97.65
SBUX,97.61,97.62
BSX,97.61,97.62
BSX,97.61,97.62
MMM,97.59,97.62
WMT,97.59,97.6
WMT,97.59,97.6
SBUX,97.59,97.6
SBUX,97.57,97.58
SBUX,97.54,97.55
SBUX,97.53,97.54
SBUX,97.53,97.54
MMM,97.511,97.52
SBUX,97.51,97.52
MMM,97.495,97.503
WMT,97.49,97.5
WMT,97.49,97.5
SBUX,97.49,97.5
BSX,97.49,97.5
WMT,97.48,97.49
SBUX,97.48,97.5
SBUX,97.44,97.45
SBUX,97.44,97.45
SBUX,97.44,97.46
WMT,97.43,97.44
WMT,97.43,97.44
MMM,97.411,97.419
SBUX,97.41,97.44
MMM,97.403,97.445
SBUX,97.4,97.43
MMM,97.394,97.403
WMT,97.39,97.4
SBUX,97.39,97.43
WMT,97.37,97.38
SBUX,97.36,97.39
SBUX,97.36,97.37
WMT,97.35,97.36
SBUX,97.35,97.38
MMM,97.33,97.34
MMM,97.311,97.319
WMT,97.31,97.32
SBUX,97.31,97.33
BSX,97.3,97.31
SBUX,97.29,97.31
BSX,97.29,97.3
SBUX,97.28,97.3
AAPL,97.27,97.2725
WMT,97.26,97.27
WMT,97.25,97.26
SBUX,97.25,97.26
WMT,97.23,97.24
SBUX,97.21,97.22
WMT,97.2,97.21
WMT,97.18,97.19
SBUX,97.18,97.21
MMM,97.15,97.16
BSX,97.15,97.16
SBUX,97.14,97.16
SBUX,97.14,97.16
SBUX,97.12,97.13
SBUX,97.12,97.13
WMT,97.11,97.12
SBUX,97.1,97.11
WMT,97.09,97.1
SBUX,97.08,97.09
SBUX,97.05,97.06
SBUX,97.05,97.06
SBUX,97.05,97.07
AAPL,97.04,97.0525
SBUX,97.03,97.05
BSX,97.02,97.03
WMT,97.01,97.02
WMT,97.01,97.02
SBUX,97.01,97.03
BSX,97.01,97.02
SBUX,97,97.01
SBUX,97,97.01
BSX,97,97.01
AAPL,96.9825,97
SBUX,96.96,96.97
MMM,96.951,96.968
SBUX,96.93,96.94
SBUX,96.93,96.94
SBUX,96.91,96.92
SBUX,96.91,96.92
MMM,96.893,96.901
SBUX,96.88,96.91
BSX,96.88,96.89
SBUX,96.87,96.88
BSX,96.86,96.87
WMT,96.84,96.85
SBUX,96.83,96.85
MMM,96.82,96.85
WMT,96.82,96.83
SBUX,96.82,96.84
WMT,96.81,96.82
SBUX,96.8,96.83
SBUX,96.79,96.81
WMT,96.78,96.79
BSX,96.78,96.79
SBUX,96.77,96.78
WMT,96.76,96.79
SBUX,96.74,96.76
SBUX,96.71,96.72
SBUX,96.69,96.7
WMT,96.68,96.69
BSX,96.68,96.69
BSX,96.68,96.7
SBUX,96.67,96.68
MMM,96.634,96.642
WMT,96.63,96.64
BSX,96.61,96.62
MMM,96.6,96.61
SBUX,96.6,96.61
SBUX,96.6,96.61
SBUX,96.59,96.61
SBUX,96.58,96.59
AAPL,96.5575,96.5625
SBUX,96.55,96.56
SBUX,96.52,96.53
SBUX,96.52,96.54
SBUX,96.51,96.53
MMM,96.5,96.52
SBUX,96.5,96.51
SBUX,96.46,96.48
WMT,96.45,96.46
SBUX,96.45,96.46
SBUX,96.43,96.45
BSX,96.43,96.45
SBUX,96.42,96.43
BSX,96.4,96.41
MMM,96.383,96.399
WMT,96.38,96.39
WMT,96.38,96.39
WMT,96.38,96.39
MMM,96.349,96.358
MMM,96.349,96.358
MMM,96.34,96.35
MMM,96.333,96.341
SBUX,96.32,96.35
SBUX,96.3,96.31
AAPL,96.2875,96.3075
SBUX,96.28,96.31
BSX,96.24,96.25
BSX,96.24,96.25
SBUX,96.23,96.26
SBUX,96.23,96.25
SBUX,96.22,96.23
AAPL,96.2175,96.2725
WMT,96.21,96.22
SBUX,96.21,96.23
SBUX,96.19,96.2
MMM,96.182,96.19
MMM,96.14,96.149
SBUX,96.14,96.15
WMT,96.12,96.13
WMT,96.11,96.14
SBUX,96.11,96.14
BSX,96.11,96.12
WMT,96.1,96.11
SBUX,96.1,96.12
WMT,96.09,96.1
BSX,96.08,96.09
WMT,96.07,96.08
SBUX,96.07,96.1
SBUX,96.07,96.09
BSX,96.07,96.08
SBUX,96.06,96.08
SBUX,96.06,96.07
SBUX,96.05,96.06
SBUX,96.04,96.06
BSX,96.03,96.05
BSX,96.03,96.05
WMT,96.02,96.04
SBUX,96.01,96.02
SBUX,96.01,96.02
MMM,96.006,96.015
WMT,95.99,96
BSX,95.99,96.01
WMT,95.97,95.98
SBUX,95.97,95.99
MMM,95.965,95.973
SBUX,95.94,95.98
BSX,95.93,95.94
BSX,95.93,95.94
SBUX,95.92,95.93
SBUX,95.92,95.95
WMT,95.9,95.91
WMT,95.9,95.91
SBUX,95.9,95.91
AAPL,95.88,95.9075
SBUX,95.88,95.9
BSX,95.88,95.89
WMT,95.85,95.86
SBUX,95.84,95.88
SBUX,95.84,95.88
WMT,95.83,95.84
BSX,95.83,95.84
SBUX,95.82,95.83
SBUX,95.82,95.84
WMT,95.8,95.81
SBUX,95.8,95.82
BSX,95.78,95.79
WMT,95.75,95.76
SBUX,95.75,95.76
SBUX,95.75,95.77
SBUX,95.75,95.76
WMT,95.71,95.72
SBUX,95.69,95.72
BSX,95.69,95.7
WMT,95.68,95.69
SBUX,95.67,95.68
AAPL,95.6625,95.665
WMT,95.66,95.67
SBUX,95.66,95.67
SBUX,95.65,95.67
SBUX,95.64,95.66
SBUX,95.63,95.65
SBUX,95.63,95.65
BSX,95.63,95.64
SBUX,95.6,95.61
BSX,95.58,95.59
MMM,95.56,95.57
SBUX,95.56,95.57
SBUX,95.56,95.57
SBUX,95.55,95.6
SBUX,95.55,95.57
SBUX,95.55,95.56
MMM,95.522,95.53
MMM,95.505,95.513
BSX,95.5,95.51
MMM,95.496,95.522
SBUX,95.49,95.5
MMM,95.488,95.496
SBUX,95.48,95.5
BSX,95.48,95.49
SBUX,95.46,95.48
SBUX,95.46,95.48
AAPL,95.45,95.48
SBUX,95.42,95.43
SBUX,95.42,95.43
BSX,95.41,95.42
MMM,95.396,95.405
WMT,95.39,95.4
BSX,95.39,95.4
BSX,95.36,95.37
BSX,95.36,95.37
WMT,95.35,95.36
SBUX,95.34,95.36
SBUX,95.33,95.34
SBUX,95.32,95.33
SBUX,95.32,95.33
AAPL,95.3125,95.345
WMT,95.31,95.32
SBUX,95.3,95.31
SBUX,95.3,95.32
SBUX,95.28,95.29
SBUX,95.28,95.3
SBUX,95.28,95.3
SBUX,95.27,95.28
SBUX,95.26,95.28
SBUX,95.23,95.24
MMM,95.221,95.229
BSX,95.22,95.23
MMM,95.212,95.221
SBUX,95.21,95.22
SBUX,95.2,95.23
SBUX,95.18,95.2
WMT,95.15,95.17
WMT,95.15,95.16
SBUX,95.15,95.18
SBUX,95.15,95.16
SBUX,95.15,95.17
SBUX,95.15,95.17
WMT,95.13,95.14
WMT,95.13,95.14
SBUX,95.13,95.14
BSX,95.13,95.14
BSX,95.13,95.14
WMT,95.12,95.13
SBUX,95.12,95.13
SBUX,95.11,95.12
MMM,95.053,95.062
AAPL,95.0525,95.0725
WMT,95.04,95.05
WMT,95.04,95.05
SBUX,95.04,95.05
SBUX,95.02,95.03
SBUX,95.01,95.02
BUS,95,95.01
SBUX,94.99,95
WMT,94.97,94.98
WMT,94.96,94.97
BSX,94.96,94.97
WMT,94.95,94.96
SBUX,94.94,94.95
SBUX,94.94,94.95
BSX,94.93,94.95
MMM,94.928,94.945
SBUX,94.91,94.92
SBUX,94.91,94.92
WMT,94.89,94.91
SBUX,94.87,94.89
BSX,94.87,94.88
WMT,94.86,94.87
WMT,94.86,94.87
SBUX,94.86,94.88
SBUX,94.84,94.86
WMT,94.83,94.84
WMT,94.82,94.83
SBUX,94.82,94.84
WMT,94.81,94.82
SBUX,94.81,94.83
SBUX,94.79,94.8
SBUX,94.79,94.8
AAPL,94.7875,94.81
WMT,94.78,94.79
SBUX,94.76,94.78
BSX,94.72,94.74
SBUX,94.69,94.71
MMM,94.627,94.635
WMT,94.62,94.63
BSX,94.62,94.65
SBUX,94.61,94.62
WMT,94.57,94.58
MMM,94.568,94.61
MMM,94.535,94.552
SBUX,94.52,94.53
SBUX,94.52,94.53
MMM,94.51,94.527
BSX,94.48,94.49
MMM,94.476,94.485
MMM,94.476,94.485
SBUX,94.47,94.49
SBUX,94.47,94.49
WMT,94.44,94.45
SBUX,94.43,94.45
SBUX,94.43,94.47
SBUX,94.43,94.47
MMM,94.426,94.435
MMM,94.418,94.426
SBUX,94.4,94.41
SBUX,94.4,94.41
WMT,94.38,94.39
SBUX,94.36,94.37
WMT,94.35,94.36
WMT,94.32,94.33
SBUX,94.27,94.28
WMT,94.25,94.26
BSX,94.25,94.26
MMM,94.226,94.234
WMT,94.22,94.24
BSX,94.2,94.21
SBUX,94.19,94.2
SBUX,94.19,94.2
SBUX,94.18,94.19
SBUX,94.18,94.2
SBUX,94.17,94.18
SBUX,94.16,94.17
MMM,94.15,94.159
WMT,94.13,94.14
SBUX,94.13,94.14
BSX,94.12,94.13
SBUX,94.1,94.12
BSX,94.09,94.09
MMM,94.025,94.05
MMM,94.02,94.03
SBUX,94.01,94.03
SBUX,94.01,94.02
WMT,94,94.01
SBUX,93.97,93.99
SBUX,93.91,93.95
SBUX,93.91,93.93
SBUX,93.9,93.91
SBUX,93.88,93.89
WMT,93.86,93.87
MMM,93.858,93.9
SBUX,93.85,93.87
SBUX,93.84,93.85
BSX,93.84,93.85
SBUX,93.82,93.84
SBUX,93.81,93.82
WMT,93.8,93.81
SBUX,93.8,93.82
SBUX,93.79,93.82
SBUX,93.79,93.82
BSX,93.79,93.8
SBUX,93.75,93.77
SBUX,93.73,93.75
BSX,93.73,93.74
SBUX,93.72,93.74
WMT,93.7,93.71
SBUX,93.69,93.7
SBUX,93.66,93.68
SBUX,93.66,93.67
SBUX,93.65,93.68
SBUX,93.65,93.67
SBUX,93.64,93.66
SBUX,93.64,93.65
SBUX,93.63,93.65
MMM,93.624,93.64
BSX,93.62,93.63
SBUX,93.61,93.62
SBUX,93.61,93.62
BSX,93.6,93.61
BSX,93.57,93.59
BSX,93.55,93.56
WMT,93.54,93.55
SBUX,93.54,93.56
BSX,93.54,93.55
SBUX,93.53,93.55
MMM,93.523,93.532
SBUX,93.52,93.55
WMT,93.48,93.5
SBUX,93.48,93.49
SBUX,93.46,93.48
SBUX,93.46,93.48
AAPL,93.4525,93.465
WMT,93.42,93.43
SBUX,93.42,93.44
SBUX,93.37,93.38
SBUX,93.35,93.36
SBUX,93.34,93.37
SBUX,93.34,93.37
SBUX,93.34,93.35
SBUX,93.33,93.34
SBUX,93.3,93.31
SBUX,93.29,93.3
AAPL,93.25,93.27
WMT,93.23,93.24
WMT,93.23,93.24
SBUX,93.23,93.24
SBUX,93.23,93.24
SBUX,93.23,93.24
SBUX,93.23,93.24
MMM,93.19,93.21
WMT,93.19,93.2
SBUX,93.19,93.2
SBUX,93.18,93.19
MMM,93.172,93.181
SBUX,93.17,93.18
SBUX,93.16,93.17
AAPL,93.155,93.1725
MMM,93.14,93.17
SBUX,93.13,93.15
SBUX,93.13,93.14
SBUX,93.12,93.14
SBUX,93.11,93.12
SBUX,93.09,93.1
SBUX,93.09,93.11
SBUX,93.07,93.09
SBUX,93.07,93.08
WMT,93.06,93.07
SBUX,93.06,93.08
SBUX,93.05,93.06
SBUX,93.05,93.07
SBUX,93.03,93.05
SBUX,93.03,93.04
SBUX,93.03,93.05
MMM,93.022,93.03
SBUX,93,93.02
SBUX,92.99,93
SBUX,92.99,93
SBUX,92.99,93
SBUX,92.98,93
SBUX,92.97,92.99
MMM,92.96,92.97
WMT,92.96,92.97
MMM,92.946,92.963
SBUX,92.94,92.95
SBUX,92.93,92.95
BSX,92.93,92.94
MMM,92.913,92.921
AAPL,92.86,92.865
MMM,92.84,92.87
SBUX,92.84,92.86
SBUX,92.83,92.85
SBUX,92.79,92.81
WMT,92.78,92.79
WMT,92.76,92.77
SBUX,92.76,92.78
SBUX,92.74,92.76
SBUX,92.74,92.75
SBUX,92.74,92.75
SBUX,92.73,92.74
SBUX,92.7,92.71
SBUX,92.7,92.71
SBUX,92.69,92.7
SBUX,92.69,92.7
BSX,92.69,92.7
SBUX,92.66,92.67
SBUX,92.66,92.67
BSX,92.63,92.64
WMT,92.62,92.63
SBUX,92.62,92.65
SBUX,92.62,92.64
MMM,92.61,92.62
SBUX,92.61,92.62
AAPL,92.605,92.6175
WMT,92.6,92.61
WMT,92.6,92.61
SBUX,92.6,92.62
SBUX,92.6,92.62
MMM,92.59,92.6
SBUX,92.59,92.61
SBUX,92.58,92.6
MMM,92.57,92.59
SBUX,92.57,92.58
BSX,92.57,92.58
SBUX,92.54,92.55
SBUX,92.54,92.57
SBUX,92.53,92.54
BSX,92.53,92.55
WMT,92.52,92.53
SBUX,92.52,92.53
SBUX,92.51,92.52
BSX,92.5,92.51
SBUX,92.48,92.5
SBUX,92.47,92.48
SBUX,92.45,92.46
MMM,92.445,92.503
SBUX,92.43,92.44
MMM,92.428,92.436
SBUX,92.4,92.42
SBUX,92.36,92.37
MMM,92.35,92.36
WMT,92.35,92.36
SBUX,92.34,92.35
BSX,92.33,92.34
SBUX,92.31,92.33
SBUX,92.3,92.31
SBUX,92.27,92.28
SBUX,92.26,92.27
SBUX,92.26,92.27
WMT,92.25,92.26
SBUX,92.25,92.27
SBUX,92.22,92.23
SBUX,92.22,92.24
SBUX,92.21,92.22
MMM,92.17,92.18
SBUX,92.17,92.19
BSX,92.17,92.18
SBUX,92.15,92.16
MMM,92.144,92.169
SBUX,92.13,92.14
SBUX,92.11,92.13
SBUX,92.08,92.09
SBUX,92.07,92.08
SBUX,92.03,92.04
SBUX,92.02,92.03
SBUX,92,92.02
BSX,92,92.01
SBUX,91.99,92
MMM,91.985,91.993
MMM,91.97,91.98
SBUX,91.97,91.99
SBUX,91.97,91.98
SBUX,91.97,91.98
SBUX,91.96,91.97
SBUX,91.95,91.96
MMM,91.94,91.97
MMM,91.935,91.943
SBUX,91.93,91.94
WMT,91.92,91.93
WMT,91.92,91.93
MMM,91.885,91.893
WMT,91.87,91.88
WMT,91.87,91.88
SBUX,91.87,91.89
BSX,91.87,91.89
SBUX,91.84,91.86
SBUX,91.84,91.85
MMM,91.826,91.834
MMM,91.82,91.83
SBUX,91.77,91.78
WMT,91.76,91.77
WMT,91.76,91.77
SBUX,91.76,91.8
SBUX,91.75,91.76
BSX,91.74,91.76
BSX,91.73,91.74
WMT,91.72,91.73
MMM,91.709,91.717
SBUX,91.69,91.7
SBUX,91.69,91.7
WMT,91.66,91.67
SBUX,91.66,91.67
SBUX,91.65,91.66
SBUX,91.64,91.65
SBUX,91.62,91.63
SBUX,91.59,91.6
SBUX,91.59,91.6
AAPL,91.5875,91.605
BSX,91.58,91.6
SBUX,91.57,91.58
SBUX,91.56,91.58
WMT,91.54,91.55
SBUX,91.54,91.57
SBUX,91.52,91.54
SBUX,91.52,91.54
SBUX,91.51,91.53
SBUX,91.51,91.52
BSX,91.5,91.51
BSX,91.5,91.51
SBUX,91.49,91.5
SBUX,91.48,91.49
MMM,91.46,91.47
WMT,91.45,91.46
SBUX,91.44,91.46
MMM,91.42,91.43
SBUX,91.42,91.43
BSX,91.42,91.43
MMM,91.383,91.4
MMM,91.383,91.4
MMM,91.341,91.35
SBUX,91.34,91.35
SBUX,91.34,91.35
MMM,91.32,91.33
WMT,91.32,91.33
WMT,91.32,91.33
BSX,91.32,91.33
BSX,91.31,91.32
WMT,91.3,91.31
SBUX,91.3,91.31
SBUX,91.3,91.33
MMM,91.29,91.3
SBUX,91.27,91.28
SBUX,91.25,91.29
SBUX,91.25,91.29
SBUX,91.24,91.25
SBUX,91.23,91.24
SBUX,91.22,91.23
AAPL,91.2075,91.22
MMM,91.191,91.199
BSX,91.19,91.21
WMT,91.18,91.19
SBUX,91.16,91.17
SBUX,91.15,91.16
AAPL,91.1475,91.1475
SBUX,91.14,91.16
SBUX,91.13,91.16
SBUX,91.12,91.13
SBUX,91.12,91.13
MMM,91.082,91.09
MMM,91.082,91.09
SBUX,91.08,91.1
MMM,91.074,91.082
SBUX,91.07,91.08
